file,x1,y1,w,h,identity
116444.jpg,301,199,68,94,2301
118211.jpg,8,30,73,101,2301
119382.jpg,105,1,130,180,2301
120827.jpg,41,61,185,256,2301
123084.jpg,92,22,91,126,2301
128708.jpg,225,12,91,126,2301
132252.jpg,278,98,179,248,2301
132596.jpg,234,87,192,266,2301
137825.jpg,98,45,65,90,2301
152358.jpg,97,81,304,421,2301
156507.jpg,251,4,195,270,2301
158762.jpg,101,46,122,169,2301
002622.jpg,69,91,224,310,7418
003871.jpg,156,47,125,173,7418
015450.jpg,63,23,81,112,7418
022520.jpg,84,48,120,166,7418
023397.jpg,205,115,88,122,7418
026918.jpg,38,93,260,304,7418
033513.jpg,160,44,166,230,7418
037000.jpg,109,114,195,270,7418
038204.jpg,105,103,234,324,7418
041541.jpg,35,43,94,130,7418
044898.jpg,76,72,140,194,7418
049192.jpg,245,79,135,187,7418
053320.jpg,99,126,190,263,7418
053606.jpg,127,25,47,65,7418
054748.jpg,95,44,151,209,7418
054891.jpg,199,72,57,79,7418
060200.jpg,84,48,120,166,7418
072004.jpg,104,45,68,94,7418
081333.jpg,89,126,265,367,7418
095204.jpg,47,47,75,104,7418
107232.jpg,21,62,127,176,7418
116278.jpg,436,132,179,248,7418
118401.jpg,104,77,239,331,7418
121257.jpg,183,63,88,122,7418
129397.jpg,196,60,44,61,7418
136798.jpg,70,49,143,198,7418
138700.jpg,2,52,88,122,7418
139191.jpg,64,66,75,104,7418
140622.jpg,20,43,81,112,7418
156889.jpg,126,243,341,472,7418
002692.jpg,264,100,140,194,6988
003935.jpg,113,129,172,238,6988
012516.jpg,105,90,174,241,6988
013266.jpg,128,118,190,263,6988
022356.jpg,197,138,91,126,6988
026131.jpg,82,47,122,169,6988
029735.jpg,198,71,213,295,6988
035548.jpg,109,62,143,198,6988
041754.jpg,142,129,109,151,6988
057284.jpg,93,112,187,259,6988
070642.jpg,136,102,229,317,6988
075130.jpg,76,33,114,158,6988
075683.jpg,124,113,166,230,6988
092346.jpg,171,139,153,212,6988
109099.jpg,95,99,260,360,6988
114449.jpg,129,146,195,270,6988
118653.jpg,134,147,208,288,6988
123434.jpg,111,71,125,173,6988
125575.jpg,145,57,127,176,6988
128720.jpg,161,127,237,328,6988
139920.jpg,194,96,96,133,6988
144537.jpg,172,110,148,205,6988
146748.jpg,123,104,151,209,6988
147305.jpg,167,118,140,194,6988
149446.jpg,63,79,231,320,6988
152128.jpg,142,73,133,184,6988
152482.jpg,124,201,135,187,6988
156089.jpg,155,151,182,252,6988
158093.jpg,216,75,211,292,6988
158819.jpg,126,94,112,155,6988
002833.jpg,190,59,101,140,6161
023724.jpg,134,48,114,158,6161
029807.jpg,101,59,109,151,6161
030280.jpg,266,55,234,324,6161
033492.jpg,89,42,70,97,6161
039324.jpg,101,32,101,140,6161
040106.jpg,140,67,244,338,6161
040659.jpg,287,83,151,209,6161
042731.jpg,247,66,195,270,6161
044315.jpg,159,142,286,396,6161
045390.jpg,139,80,112,155,6161
049393.jpg,79,70,185,256,6161
050272.jpg,114,44,101,140,6161
055133.jpg,122,86,260,360,6161
055472.jpg,106,53,73,101,6161
059512.jpg,149,34,109,151,6161
062640.jpg,256,146,255,353,6161
082531.jpg,85,12,146,202,6161
084202.jpg,110,104,211,292,6161
103520.jpg,181,58,148,205,6161
106130.jpg,167,77,153,212,6161
106635.jpg,239,89,192,266,6161
113952.jpg,214,79,140,194,6161
122068.jpg,190,77,205,284,6161
122419.jpg,268,68,208,288,6161
138230.jpg,144,87,296,410,6161
148832.jpg,234,101,177,245,6161
150920.jpg,112,69,83,115,6161
151084.jpg,234,67,265,367,6161
154406.jpg,204,71,177,245,6161
002864.jpg,162,71,96,133,5334
014107.jpg,93,160,169,234,5334
030442.jpg,176,86,114,158,5334
037875.jpg,92,157,364,480,5334
045088.jpg,161,165,148,205,5334
048506.jpg,134,54,86,119,5334
064772.jpg,102,187,213,295,5334
068355.jpg,162,136,216,299,5334
069773.jpg,105,137,159,220,5334
072868.jpg,121,112,172,238,5334
073061.jpg,267,82,143,198,5334
074528.jpg,102,129,117,162,5334
077081.jpg,167,114,239,331,5334
085000.jpg,134,46,143,198,5334
085887.jpg,128,122,164,227,5334
086708.jpg,193,103,255,353,5334
090254.jpg,101,71,146,202,5334
099710.jpg,132,122,133,184,5334
100055.jpg,160,85,117,162,5334
101008.jpg,192,141,250,346,5334
106717.jpg,125,81,229,317,5334
115005.jpg,98,118,208,288,5334
118356.jpg,135,52,130,180,5334
121033.jpg,69,134,229,317,5334
123853.jpg,133,106,146,202,5334
131000.jpg,83,104,213,295,5334
145908.jpg,143,110,169,234,5334
152916.jpg,259,63,151,209,5334
159272.jpg,65,108,242,335,5334
160485.jpg,160,83,120,166,5334
002993.jpg,142,31,211,292,7209
005840.jpg,87,72,101,140,7209
007983.jpg,218,38,117,162,7209
013036.jpg,64,42,86,119,7209
021671.jpg,288,72,117,162,7209
026778.jpg,92,117,239,331,7209
029658.jpg,189,97,346,437,7209
033091.jpg,122,189,122,169,7209
033771.jpg,425,54,187,259,7209
038346.jpg,33,52,138,191,7209
038471.jpg,165,140,143,198,7209
047221.jpg,110,101,218,302,7209
063450.jpg,122,118,164,227,7209
069547.jpg,143,94,294,407,7209
076165.jpg,135,97,151,209,7209
078028.jpg,146,28,83,115,7209
078897.jpg,84,33,86,119,7209
084430.jpg,128,78,78,108,7209
090789.jpg,73,66,125,173,7209
092983.jpg,125,76,81,112,7209
098035.jpg,177,40,94,130,7209
103433.jpg,205,103,250,346,7209
118670.jpg,106,20,96,133,7209
118701.jpg,44,83,133,184,7209
129822.jpg,125,1,278,385,7209
131880.jpg,92,119,109,151,7209
137960.jpg,166,30,159,220,7209
148412.jpg,32,66,96,133,7209
155026.jpg,53,53,166,230,7209
160613.jpg,277,45,143,198,7209
003078.jpg,131,49,86,119,3643
010464.jpg,27,76,143,198,3643
010605.jpg,74,33,70,97,3643
024262.jpg,250,35,143,198,3643
029747.jpg,16,68,133,184,3643
036584.jpg,187,49,172,238,3643
037489.jpg,65,84,109,151,3643
041590.jpg,243,34,127,176,3643
042905.jpg,224,31,120,166,3643
049573.jpg,210,72,104,144,3643
050722.jpg,25,72,96,133,3643
051606.jpg,72,39,94,130,3643
065927.jpg,24,129,122,169,3643
068376.jpg,119,30,148,205,3643
076219.jpg,22,58,203,281,3643
076757.jpg,88,54,68,94,3643
078684.jpg,121,109,172,238,3643
085054.jpg,3,108,151,209,3643
090228.jpg,59,70,135,187,3643
092919.jpg,6,54,216,299,3643
101258.jpg,105,33,104,144,3643
103224.jpg,3,57,143,194,3643
106986.jpg,69,76,75,104,3643
113358.jpg,79,24,75,104,3643
120178.jpg,221,113,198,274,3643
123654.jpg,163,119,239,331,3643
140246.jpg,361,106,75,104,3643
148929.jpg,135,49,94,130,3643
149759.jpg,315,46,117,162,3643
161209.jpg,318,61,70,97,3643
003096.jpg,115,36,68,94,2168
012997.jpg,113,60,179,248,2168
015473.jpg,150,1,140,194,2168
020260.jpg,79,54,174,241,2168
023212.jpg,145,103,151,209,2168
025908.jpg,142,42,216,299,2168
033465.jpg,355,32,127,176,2168
060486.jpg,259,73,205,284,2168
072181.jpg,217,36,234,324,2168
072650.jpg,125,57,185,256,2168
075875.jpg,125,57,185,256,2168
079931.jpg,192,153,390,444,2168
081196.jpg,123,40,174,241,2168
084577.jpg,161,81,65,90,2168
091855.jpg,81,186,169,234,2168
099327.jpg,220,30,138,191,2168
119832.jpg,264,44,130,180,2168
121182.jpg,355,32,127,176,2168
124350.jpg,303,112,135,187,2168
133432.jpg,79,138,151,209,2168
136241.jpg,207,21,256,389,2168
139173.jpg,270,126,114,158,2168
140287.jpg,76,97,260,360,2168
140985.jpg,159,50,205,284,2168
141945.jpg,162,67,304,386,2168
144915.jpg,85,68,91,126,2168
145023.jpg,118,43,192,253,2168
158642.jpg,35,29,75,104,2168
160519.jpg,66,53,336,444,2168
161436.jpg,249,52,130,180,2168
003103.jpg,89,11,130,180,6087
005252.jpg,98,69,185,256,6087
014058.jpg,85,127,75,104,6087
016217.jpg,94,75,270,374,6087
017197.jpg,88,111,211,292,6087
018385.jpg,172,145,307,425,6087
034621.jpg,124,111,146,202,6087
039320.jpg,146,66,120,166,6087
049989.jpg,131,51,185,256,6087
059110.jpg,125,126,289,400,6087
059161.jpg,403,182,255,353,6087
061133.jpg,41,72,81,112,6087
062859.jpg,95,104,247,342,6087
073103.jpg,193,77,122,169,6087
078713.jpg,60,52,182,252,6087
078888.jpg,149,91,179,248,6087
095064.jpg,90,116,260,360,6087
104154.jpg,110,207,127,176,6087
107954.jpg,122,34,317,439,6087
120420.jpg,276,119,83,115,6087
121209.jpg,29,46,88,122,6087
123608.jpg,101,38,88,122,6087
125208.jpg,100,62,112,155,6087
138947.jpg,91,17,107,148,6087
139548.jpg,195,113,205,284,6087
139985.jpg,61,98,156,216,6087
141038.jpg,57,55,94,130,6087
145483.jpg,202,86,156,216,6087
154631.jpg,165,65,81,112,6087
160020.jpg,149,91,179,248,6087
003177.jpg,12,22,73,101,8850
014474.jpg,27,46,81,112,8850
031373.jpg,59,95,107,148,8850
033999.jpg,228,51,107,148,8850
048983.jpg,60,30,73,101,8850
057037.jpg,30,68,73,101,8850
057533.jpg,160,81,195,270,8850
064789.jpg,75,37,125,173,8850
071757.jpg,32,48,83,115,8850
081529.jpg,55,15,130,180,8850
087083.jpg,41,54,146,202,8850
087411.jpg,101,61,96,133,8850
088240.jpg,17,52,65,90,8850
091966.jpg,37,41,99,137,8850
094407.jpg,29,38,125,173,8850
097769.jpg,32,51,78,108,8850
103416.jpg,13,75,143,198,8850
107289.jpg,89,51,125,173,8850
112427.jpg,54,37,91,126,8850
113141.jpg,55,61,159,220,8850
114039.jpg,83,44,94,130,8850
120322.jpg,38,68,143,198,8850
120987.jpg,40,37,62,86,8850
123841.jpg,35,58,120,166,8850
124449.jpg,20,39,107,148,8850
129583.jpg,68,55,99,137,8850
144542.jpg,102,26,109,141,8850
153382.jpg,73,41,99,137,8850
156664.jpg,52,44,107,148,8850
156792.jpg,84,53,112,155,8850
003194.jpg,156,96,81,112,7632
003318.jpg,150,55,114,158,7632
006287.jpg,220,119,86,119,7632
019977.jpg,114,101,244,338,7632
021682.jpg,97,24,198,274,7632
055519.jpg,60,42,88,122,7632
064336.jpg,152,55,146,202,7632
073102.jpg,213,1,377,435,7632
073160.jpg,66,109,322,446,7632
080191.jpg,85,67,218,302,7632
086502.jpg,299,80,94,130,7632
099063.jpg,138,89,127,176,7632
102961.jpg,90,68,109,151,7632
104576.jpg,53,40,83,115,7632
111340.jpg,55,51,99,137,7632
112621.jpg,207,114,120,166,7632
113582.jpg,47,53,125,173,7632
114425.jpg,95,138,179,248,7632
116914.jpg,172,35,122,169,7632
117727.jpg,43,65,325,450,7632
118285.jpg,60,32,86,119,7632
119733.jpg,51,57,127,176,7632
125676.jpg,115,70,231,320,7632
126726.jpg,198,52,239,331,7632
129879.jpg,156,65,221,306,7632
135988.jpg,128,113,125,173,7632
138043.jpg,218,41,117,162,7632
140039.jpg,237,45,88,122,7632
156225.jpg,52,77,278,385,7632
159170.jpg,77,60,55,76,7632
003248.jpg,174,93,73,101,2243
003869.jpg,260,32,94,130,2243
004686.jpg,267,83,112,155,2243
009476.jpg,156,87,101,140,2243
024081.jpg,124,70,159,220,2243
024641.jpg,105,71,268,371,2243
025627.jpg,169,52,122,169,2243
027949.jpg,310,75,148,205,2243
030366.jpg,91,74,164,227,2243
032373.jpg,202,89,86,119,2243
038358.jpg,192,69,151,209,2243
044222.jpg,275,91,237,328,2243
046273.jpg,179,104,151,209,2243
056324.jpg,213,76,182,252,2243
057259.jpg,256,68,122,169,2243
061973.jpg,196,30,247,342,2243
066646.jpg,160,165,278,385,2243
067361.jpg,132,9,179,248,2243
076062.jpg,159,125,83,115,2243
086194.jpg,200,37,78,108,2243
089975.jpg,299,165,101,140,2243
097155.jpg,217,66,88,122,2243
097936.jpg,172,86,78,108,2243
098890.jpg,215,99,198,274,2243
110380.jpg,101,82,151,209,2243
113940.jpg,301,61,125,173,2243
129158.jpg,187,58,81,112,2243
131895.jpg,143,106,151,209,2243
133250.jpg,183,38,96,133,2243
146126.jpg,232,71,143,198,2243
003271.jpg,165,40,195,270,2520
005544.jpg,67,183,341,472,2520
015456.jpg,68,90,146,202,2520
022896.jpg,151,81,133,184,2520
026319.jpg,26,59,185,256,2520
044977.jpg,301,87,172,238,2520
045427.jpg,229,50,138,191,2520
045959.jpg,155,35,96,133,2520
049387.jpg,231,6,174,241,2520
049616.jpg,176,56,156,216,2520
057132.jpg,112,195,341,472,2520
058322.jpg,156,30,166,230,2520
072910.jpg,66,18,86,119,2520
081363.jpg,151,42,153,212,2520
098244.jpg,45,57,94,130,2520
100819.jpg,152,39,68,94,2520
104887.jpg,140,1,216,299,2520
109142.jpg,299,21,122,169,2520
114320.jpg,132,74,99,137,2520
114537.jpg,79,57,182,252,2520
116986.jpg,23,68,120,166,2520
121046.jpg,249,7,153,212,2520
121770.jpg,3,74,153,212,2520
126972.jpg,71,65,172,238,2520
128402.jpg,229,50,153,212,2520
132392.jpg,181,10,273,378,2520
136950.jpg,19,26,138,191,2520
138981.jpg,60,42,91,126,2520
139218.jpg,155,86,216,299,2520
157358.jpg,100,117,216,299,2520
003357.jpg,137,39,109,151,9685
009033.jpg,91,76,203,281,9685
013085.jpg,150,42,169,234,9685
014969.jpg,136,14,182,241,9685
016192.jpg,170,32,174,241,9685
030662.jpg,41,28,161,223,9685
036544.jpg,176,107,86,119,9685
036834.jpg,138,49,187,259,9685
050899.jpg,165,39,146,202,9685
052624.jpg,206,22,416,525,9685
056331.jpg,21,47,151,209,9685
063156.jpg,96,23,107,148,9685
067683.jpg,152,20,151,209,9685
076163.jpg,196,96,224,310,9685
076184.jpg,172,6,146,202,9685
078948.jpg,25,19,304,421,9685
095735.jpg,125,28,161,195,9685
099219.jpg,53,70,146,202,9685
101913.jpg,96,42,135,187,9685
115573.jpg,172,38,153,212,9685
116457.jpg,170,58,166,230,9685
121478.jpg,154,53,109,151,9685
123262.jpg,85,62,185,256,9685
130268.jpg,186,78,221,306,9685
133779.jpg,105,15,322,432,9685
140384.jpg,187,84,257,356,9685
142372.jpg,116,45,234,324,9685
143200.jpg,100,39,101,140,9685
153521.jpg,82,16,83,115,9685
155107.jpg,214,17,146,202,9685
003601.jpg,54,38,57,79,4265
006895.jpg,127,25,70,97,4265
009546.jpg,119,73,94,130,4265
013200.jpg,118,117,138,191,4265
015037.jpg,111,25,57,79,4265
030428.jpg,56,58,78,108,4265
036532.jpg,88,43,104,144,4265
039273.jpg,46,60,70,97,4265
055832.jpg,143,98,65,90,4265
057544.jpg,56,47,86,119,4265
060526.jpg,37,60,68,94,4265
061466.jpg,64,46,68,94,4265
071368.jpg,86,103,109,151,4265
077290.jpg,95,139,203,281,4265
086013.jpg,182,56,218,302,4265
096165.jpg,31,74,156,216,4265
097863.jpg,61,53,78,108,4265
099165.jpg,79,91,99,137,4265
099698.jpg,62,115,117,162,4265
099913.jpg,56,52,83,115,4265
107631.jpg,32,67,52,72,4265
120071.jpg,74,50,44,61,4265
125768.jpg,42,70,68,94,4265
126368.jpg,22,53,75,104,4265
127510.jpg,47,50,55,76,4265
127831.jpg,42,19,73,101,4265
128272.jpg,62,68,70,97,4265
133134.jpg,78,42,104,144,4265
134467.jpg,73,43,83,115,4265
140333.jpg,59,89,107,148,4265
003679.jpg,114,69,135,187,6558
007126.jpg,171,89,109,151,6558
007525.jpg,51,83,260,360,6558
017667.jpg,94,63,172,238,6558
018899.jpg,122,100,255,353,6558
026502.jpg,135,120,270,374,6558
039321.jpg,184,60,169,234,6558
042896.jpg,107,110,237,328,6558
047127.jpg,85,95,242,335,6558
053757.jpg,105,85,260,360,6558
057257.jpg,113,75,195,270,6558
063160.jpg,187,53,234,324,6558
068032.jpg,173,66,96,133,6558
073629.jpg,84,97,250,346,6558
084667.jpg,115,96,203,281,6558
085619.jpg,131,147,289,400,6558
088370.jpg,170,58,114,158,6558
094901.jpg,201,90,341,472,6558
096198.jpg,102,100,166,230,6558
100236.jpg,46,106,502,673,6558
100584.jpg,125,138,224,310,6558
111662.jpg,140,47,130,198,6558
116583.jpg,129,88,179,248,6558
120239.jpg,218,100,190,263,6558
124027.jpg,95,61,174,241,6558
125219.jpg,177,80,229,317,6558
125264.jpg,114,121,304,421,6558
132328.jpg,156,84,213,295,6558
133941.jpg,146,93,166,230,6558
147235.jpg,115,81,234,324,6558
003737.jpg,32,29,91,126,6417
009282.jpg,123,41,166,230,6417
011694.jpg,281,29,120,166,6417
012186.jpg,125,44,140,194,6417
014207.jpg,203,25,140,194,6417
015329.jpg,104,30,109,151,6417
024082.jpg,166,22,81,112,6417
034385.jpg,193,47,161,223,6417
046053.jpg,116,37,104,144,6417
054700.jpg,27,27,104,144,6417
054884.jpg,201,37,179,248,6417
059203.jpg,187,83,112,155,6417
059437.jpg,58,41,68,94,6417
062082.jpg,71,40,114,158,6417
063878.jpg,108,73,159,220,6417
072879.jpg,84,20,120,166,6417
076095.jpg,177,55,164,227,6417
077566.jpg,99,65,143,198,6417
080012.jpg,113,59,127,176,6417
081005.jpg,37,30,130,180,6417
085850.jpg,94,81,133,184,6417
090102.jpg,75,39,94,130,6417
113156.jpg,136,41,96,133,6417
122095.jpg,175,123,195,270,6417
136479.jpg,129,22,117,162,6417
145565.jpg,313,83,179,248,6417
149861.jpg,109,14,75,104,6417
155799.jpg,100,11,114,158,6417
158012.jpg,18,41,91,126,6417
162347.jpg,153,79,138,191,6417
003743.jpg,94,89,187,259,2844
008351.jpg,149,48,159,220,2844
008661.jpg,134,95,185,256,2844
008913.jpg,117,61,151,209,2844
017818.jpg,182,31,182,252,2844
017932.jpg,148,120,203,281,2844
032283.jpg,101,123,205,284,2844
038523.jpg,120,77,198,274,2844
040378.jpg,122,110,179,248,2844
042823.jpg,135,55,146,202,2844
048493.jpg,506,39,174,241,2844
050673.jpg,86,116,182,252,2844
054759.jpg,129,61,231,320,2844
063502.jpg,128,93,205,284,2844
074296.jpg,139,110,198,274,2844
074646.jpg,96,121,172,238,2844
076682.jpg,80,86,216,299,2844
080003.jpg,127,69,122,169,2844
082131.jpg,138,88,164,227,2844
084057.jpg,133,113,205,284,2844
088436.jpg,158,115,177,245,2844
089283.jpg,167,109,208,288,2844
093748.jpg,103,79,166,230,2844
116503.jpg,90,39,432,598,2844
123298.jpg,163,95,280,454,2844
123922.jpg,137,57,117,162,2844
125291.jpg,92,65,195,270,2844
132705.jpg,96,124,286,396,2844
147428.jpg,205,64,138,191,2844
157985.jpg,104,68,190,263,2844
003751.jpg,113,57,114,158,1279
008688.jpg,177,66,114,158,1279
010328.jpg,77,50,120,166,1279
012492.jpg,51,48,107,148,1279
023365.jpg,58,49,140,194,1279
031960.jpg,408,55,127,176,1279
037047.jpg,46,114,325,450,1279
039431.jpg,105,38,75,104,1279
043386.jpg,62,42,112,155,1279
056840.jpg,78,78,130,180,1279
064196.jpg,99,72,120,166,1279
070664.jpg,101,30,86,119,1279
075820.jpg,36,79,195,270,1279
076818.jpg,181,40,86,119,1279
079572.jpg,105,34,81,112,1279
083310.jpg,145,94,192,266,1279
088427.jpg,82,81,190,263,1279
089785.jpg,89,64,112,155,1279
090305.jpg,80,28,81,112,1279
095195.jpg,168,79,156,216,1279
111238.jpg,306,108,166,230,1279
118796.jpg,82,30,127,176,1279
119058.jpg,215,155,112,155,1279
121066.jpg,63,43,140,194,1279
123717.jpg,229,61,156,216,1279
125433.jpg,48,29,130,180,1279
129105.jpg,210,54,177,245,1279
139747.jpg,62,93,294,407,1279
148342.jpg,90,35,88,122,1279
152205.jpg,73,27,68,94,1279
003847.jpg,85,26,161,223,3312
005261.jpg,38,19,203,278,3312
011026.jpg,95,125,143,198,3312
025157.jpg,50,52,75,104,3312
025512.jpg,291,66,60,83,3312
036157.jpg,205,97,130,180,3312
037309.jpg,133,95,122,169,3312
039859.jpg,104,137,182,252,3312
039878.jpg,206,17,94,130,3312
042425.jpg,32,19,203,281,3312
043670.jpg,72,126,216,299,3312
053470.jpg,126,63,99,137,3312
057197.jpg,229,83,138,191,3312
062615.jpg,89,58,169,234,3312
062936.jpg,77,140,237,328,3312
084147.jpg,175,122,200,277,3312
084473.jpg,90,154,179,248,3312
097613.jpg,245,40,101,140,3312
097891.jpg,186,112,195,270,3312
102794.jpg,101,40,96,133,3312
110549.jpg,164,118,146,202,3312
118164.jpg,76,148,216,299,3312
125984.jpg,87,70,221,306,3312
126806.jpg,12,113,268,371,3312
133176.jpg,113,78,104,144,3312
134631.jpg,124,45,94,130,3312
134759.jpg,65,132,237,328,3312
141082.jpg,72,26,114,158,3312
146887.jpg,198,107,234,324,3312
155623.jpg,96,31,52,72,3312
003978.jpg,156,74,122,169,1812
004826.jpg,1,40,135,187,1812
009957.jpg,54,59,205,284,1812
017679.jpg,131,35,101,140,1812
023385.jpg,118,50,229,317,1812
027900.jpg,78,113,221,306,1812
032066.jpg,49,68,273,378,1812
033574.jpg,112,38,187,259,1812
052691.jpg,147,79,127,176,1812
053810.jpg,36,94,281,349,1812
056361.jpg,114,48,151,209,1812
071853.jpg,245,88,151,209,1812
074452.jpg,7,106,200,277,1812
075204.jpg,152,79,138,191,1812
077278.jpg,188,76,185,256,1812
082956.jpg,238,27,164,227,1812
084242.jpg,49,68,205,284,1812
095566.jpg,90,114,169,234,1812
100127.jpg,129,53,146,202,1812
102762.jpg,25,27,127,176,1812
107212.jpg,187,102,161,223,1812
111840.jpg,87,1,237,328,1812
116843.jpg,165,52,122,169,1812
120581.jpg,254,1,161,223,1812
121571.jpg,126,28,185,256,1812
135694.jpg,244,34,120,166,1812
139478.jpg,92,46,78,108,1812
141597.jpg,161,85,96,133,1812
141880.jpg,215,87,146,202,1812
156403.jpg,104,29,130,180,1812
004152.jpg,9,34,208,288,8644
007578.jpg,146,67,226,313,8644
017920.jpg,230,53,125,173,8644
021735.jpg,156,25,122,169,8644
027367.jpg,106,1,164,227,8644
028088.jpg,180,87,208,288,8644
033074.jpg,141,90,215,299,8644
033527.jpg,123,96,200,277,8644
038498.jpg,198,27,151,209,8644
050499.jpg,206,48,255,353,8644
052202.jpg,98,100,273,378,8644
058226.jpg,21,52,179,248,8644
063886.jpg,106,98,229,317,8644
078418.jpg,55,127,148,205,8644
084728.jpg,264,84,112,155,8644
087540.jpg,141,116,99,137,8644
090629.jpg,79,38,252,349,8644
092762.jpg,250,80,255,353,8644
099349.jpg,154,71,177,245,8644
099656.jpg,131,47,179,248,8644
100265.jpg,182,76,133,184,8644
101776.jpg,48,31,78,108,8644
109396.jpg,116,66,122,169,8644
111699.jpg,189,64,146,202,8644
115342.jpg,125,83,200,277,8644
124506.jpg,149,62,177,245,8644
125012.jpg,74,43,127,176,8644
135478.jpg,49,111,252,349,8644
142382.jpg,182,57,229,317,8644
155840.jpg,72,64,156,216,8644
004293.jpg,50,13,75,104,1481
012254.jpg,39,88,260,360,1481
014947.jpg,193,180,166,230,1481
022372.jpg,135,30,146,202,1481
025864.jpg,104,59,143,198,1481
026450.jpg,77,27,83,115,1481
052090.jpg,37,31,55,76,1481
055005.jpg,92,122,153,212,1481
063073.jpg,44,86,260,360,1481
063807.jpg,207,49,109,151,1481
063820.jpg,173,27,114,158,1481
074726.jpg,71,61,70,97,1481
077213.jpg,88,31,62,86,1481
079440.jpg,127,89,268,371,1481
082670.jpg,37,55,230,338,1481
087927.jpg,215,55,60,83,1481
093687.jpg,263,94,88,122,1481
094912.jpg,113,94,172,238,1481
098430.jpg,1,78,229,317,1481
098553.jpg,37,50,117,162,1481
105849.jpg,84,38,62,86,1481
108098.jpg,237,16,130,180,1481
112004.jpg,118,48,104,144,1481
113213.jpg,152,62,221,306,1481
113401.jpg,77,131,270,374,1481
130423.jpg,166,101,143,198,1481
133391.jpg,162,60,135,187,1481
142925.jpg,88,57,133,184,1481
153846.jpg,232,62,125,173,1481
154375.jpg,203,114,86,119,1481
004312.jpg,235,94,190,263,10096
005736.jpg,298,43,146,202,10096
006949.jpg,143,98,99,137,10096
007356.jpg,152,87,164,227,10096
015876.jpg,23,48,68,94,10096
023275.jpg,314,103,179,248,10096
030843.jpg,191,26,205,284,10096
037542.jpg,152,48,112,155,10096
038546.jpg,260,47,146,202,10096
038734.jpg,136,23,122,169,10096
044075.jpg,166,38,166,211,10096
044641.jpg,58,22,122,169,10096
048572.jpg,47,25,78,108,10096
048717.jpg,89,26,93,133,10096
055178.jpg,321,76,237,328,10096
059153.jpg,27,58,120,166,10096
086283.jpg,40,46,252,318,10096
086962.jpg,330,47,161,223,10096
087417.jpg,178,59,138,191,10096
088190.jpg,65,32,49,68,10096
090631.jpg,69,33,81,112,10096
094545.jpg,169,136,255,353,10096
098625.jpg,222,116,174,241,10096
103942.jpg,44,26,156,188,10096
106594.jpg,97,25,60,83,10096
122739.jpg,72,129,257,356,10096
132065.jpg,287,101,166,320,10096
141670.jpg,237,68,94,130,10096
148960.jpg,252,63,273,378,10096
157257.jpg,176,52,88,122,10096
004469.jpg,133,91,192,266,7680
012910.jpg,104,78,195,270,7680
017109.jpg,13,59,133,184,7680
023628.jpg,159,59,140,194,7680
024128.jpg,101,49,112,155,7680
025033.jpg,125,47,104,144,7680
027388.jpg,11,45,88,122,7680
029962.jpg,71,121,283,392,7680
030145.jpg,63,21,70,97,7680
030245.jpg,29,33,91,126,7680
032415.jpg,75,44,57,79,7680
043512.jpg,35,54,91,126,7680
048392.jpg,40,46,81,112,7680
055081.jpg,90,55,208,288,7680
062283.jpg,125,61,91,126,7680
066741.jpg,147,59,96,133,7680
076097.jpg,76,34,75,104,7680
076994.jpg,1,24,81,112,7680
085344.jpg,48,39,47,65,7680
088489.jpg,75,12,49,68,7680
090086.jpg,99,49,44,61,7680
090857.jpg,153,147,296,410,7680
111059.jpg,42,48,99,137,7680
119950.jpg,154,111,273,378,7680
120449.jpg,83,34,127,176,7680
121147.jpg,89,32,78,108,7680
125215.jpg,126,32,146,202,7680
128310.jpg,89,35,127,176,7680
143402.jpg,21,38,47,65,7680
149781.jpg,51,36,166,230,7680
004536.jpg,168,70,112,155,4392
005901.jpg,85,44,120,166,4392
008742.jpg,127,97,203,281,4392
009549.jpg,95,38,78,108,4392
011353.jpg,34,62,148,205,4392
038247.jpg,253,75,179,248,4392
038865.jpg,230,60,130,180,4392
047212.jpg,94,91,104,144,4392
048324.jpg,73,44,86,119,4392
049369.jpg,86,119,192,266,4392
050847.jpg,105,58,86,119,4392
052644.jpg,66,42,94,130,4392
055391.jpg,41,52,107,148,4392
056901.jpg,142,193,372,515,4392
059937.jpg,283,83,133,184,4392
067171.jpg,128,99,205,284,4392
067730.jpg,90,132,283,392,4392
075400.jpg,150,101,185,256,4392
076229.jpg,111,48,101,140,4392
093590.jpg,117,40,86,119,4392
094583.jpg,88,125,255,353,4392
119493.jpg,168,164,296,410,4392
125355.jpg,196,49,60,83,4392
133213.jpg,92,59,138,191,4392
141562.jpg,184,62,120,166,4392
142856.jpg,108,95,143,198,4392
146324.jpg,232,97,153,212,4392
148983.jpg,96,85,172,238,4392
158080.jpg,91,108,218,302,4392
158733.jpg,118,133,208,288,4392
004636.jpg,229,70,146,202,4910
011645.jpg,154,57,101,140,4910
031556.jpg,188,71,109,151,4910
042438.jpg,107,7,81,112,4910
043024.jpg,224,44,122,169,4910
054794.jpg,30,75,161,223,4910
056157.jpg,303,67,112,155,4910
060228.jpg,222,37,200,277,4910
061048.jpg,131,92,112,155,4910
062094.jpg,82,38,237,328,4910
063581.jpg,258,25,172,238,4910
064490.jpg,237,59,140,194,4910
064629.jpg,189,40,140,194,4910
072345.jpg,129,142,333,461,4910
